date,value,station,datatype,attributes
2013-01-07T00:00:00,-17,GHCND:AFM00040948,TAVG,"H,,S,"
2013-01-08T00:00:00,-12,GHCND:AFM00040948,TAVG,"H,,S,"
2013-01-09T00:00:00,-7,GHCND:AFM00040948,TAVG,"H,,S,"
2013-01-10T00:00:00,9,GHCND:AFM00040948,TAVG,"H,,S,"
2013-01-11T00:00:00,12,GHCND:AFM00040948,TAVG,"H,,S,"
2013-01-12T00:00:00,-14,GHCND:AFM00040948,TAVG,"H,,S,"
2013-01-13T00:00:00,-36,GHCND:AFM00040948,TAVG,"H,,S,"
2013-01-14T00:00:00,-30,GHCND:AFM00040948,TAVG,"H,,S,"
2013-01-15T00:00:00,0,GHCND:AFM00040948,TAVG,"H,,S,"
2013-01-16T00:00:00,-2,GHCND:AFM00040948,TAVG,"H,,S,"
2013-01-17T00:00:00,-32,GHCND:AFM00040948,TAVG,"H,,S,"
2013-01-18T00:00:00,-27,GHCND:AFM00040948,TAVG,"H,,S,"
2013-01-19T00:00:00,-34,GHCND:AFM00040948,TAVG,"H,,S,"
2013-01-20T00:00:00,-24,GHCND:AFM00040948,TAVG,"H,,S,"
2013-01-21T00:00:00,-17,GHCND:AFM00040948,TAVG,"H,,S,"
2013-01-22T00:00:00,2,GHCND:AFM00040948,TAVG,"H,,S,"
2013-01-23T00:00:00,4,GHCND:AFM00040948,TAVG,"H,,S,"
2013-01-24T00:00:00,-2,GHCND:AFM00040948,TAVG,"H,,S,"
2013-01-25T00:00:00,13,GHCND:AFM00040948,TAVG,"H,,S,"
2013-01-26T00:00:00,28,GHCND:AFM00040948,TAVG,"H,,S,"
2013-01-27T00:00:00,33,GHCND:AFM00040948,TAVG,"H,,S,"
2013-01-28T00:00:00,43,GHCND:AFM00040948,TAVG,"H,,S,"
2013-01-29T00:00:00,42,GHCND:AFM00040948,TAVG,"H,,S,"
2013-01-30T00:00:00,24,GHCND:AFM00040948,TAVG,"H,,S,"
2013-01-31T00:00:00,17,GHCND:AFM00040948,TAVG,"H,,S,"
2013-02-01T00:00:00,11,GHCND:AFM00040948,TAVG,"H,,S,"
2013-02-02T00:00:00,8,GHCND:AFM00040948,TAVG,"H,,S,"
2013-02-03T00:00:00,4,GHCND:AFM00040948,TAVG,"H,,S,"
2013-02-04T00:00:00,-6,GHCND:AFM00040948,TAVG,"H,,S,"
2013-02-05T00:00:00,-11,GHCND:AFM00040948,TAVG,"H,,S,"
2013-02-06T00:00:00,-4,GHCND:AFM00040948,TAVG,"H,,S,"
2013-02-07T00:00:00,-2,GHCND:AFM00040948,TAVG,"H,,S,"
2013-02-08T00:00:00,7,GHCND:AFM00040948,TAVG,"H,,S,"
2013-02-09T00:00:00,15,GHCND:AFM00040948,TAVG,"H,,S,"
2013-02-10T00:00:00,18,GHCND:AFM00040948,TAVG,"H,,S,"
2013-02-11T00:00:00,19,GHCND:AFM00040948,TAVG,"H,,S,"
2013-02-12T00:00:00,28,GHCND:AFM00040948,TAVG,"H,,S,"
2013-02-13T00:00:00,42,GHCND:AFM00040948,TAVG,"H,,S,"
2013-02-14T00:00:00,29,GHCND:AFM00040948,TAVG,"H,,S,"
2013-02-15T00:00:00,51,GHCND:AFM00040948,TAVG,"H,,S,"
2013-02-16T00:00:00,41,GHCND:AFM00040948,TAVG,"H,,S,"
2013-02-17T00:00:00,52,GHCND:AFM00040948,TAVG,"H,,S,"
2013-02-18T00:00:00,67,GHCND:AFM00040948,TAVG,"H,,S,"
2013-02-19T00:00:00,61,GHCND:AFM00040948,TAVG,"H,,S,"
2013-02-20T00:00:00,69,GHCND:AFM00040948,TAVG,"H,,S,"
2013-02-21T00:00:00,36,GHCND:AFM00040948,TAVG,"H,,S,"
2013-02-22T00:00:00,28,GHCND:AFM00040948,TAVG,"H,,S,"
2013-02-23T00:00:00,49,GHCND:AFM00040948,TAVG,"H,,S,"
2013-02-24T00:00:00,50,GHCND:AFM00040948,TAVG,"H,,S,"
2013-02-25T00:00:00,42,GHCND:AFM00040948,TAVG,"H,,S,"
2013-02-26T00:00:00,13,GHCND:AFM00040948,TAVG,"H,,S,"
2013-02-27T00:00:00,9,GHCND:AFM00040948,TAVG,"H,,S,"
2013-02-28T00:00:00,21,GHCND:AFM00040948,TAVG,"H,,S,"
2013-03-01T00:00:00,43,GHCND:AFM00040948,TAVG,"H,,S,"
2013-03-02T00:00:00,74,GHCND:AFM00040948,TAVG,"H,,S,"
2013-03-03T00:00:00,80,GHCND:AFM00040948,TAVG,"H,,S,"
2013-03-04T00:00:00,99,GHCND:AFM00040948,TAVG,"H,,S,"
2013-03-05T00:00:00,98,GHCND:AFM00040948,TAVG,"H,,S,"
2013-03-06T00:00:00,107,GHCND:AFM00040948,TAVG,"H,,S,"
2013-03-07T00:00:00,126,GHCND:AFM00040948,TAVG,"H,,S,"
2013-03-08T00:00:00,116,GHCND:AFM00040948,TAVG,"H,,S,"
2013-03-09T00:00:00,90,GHCND:AFM00040948,TAVG,"H,,S,"
2013-03-10T00:00:00,84,GHCND:AFM00040948,TAVG,"H,,S,"
2013-03-11T00:00:00,123,GHCND:AFM00040948,TAVG,"H,,S,"
2013-03-12T00:00:00,82,GHCND:AFM00040948,TAVG,"H,,S,"
2013-03-13T00:00:00,75,GHCND:AFM00040948,TAVG,"H,,S,"
2013-03-14T00:00:00,69,GHCND:AFM00040948,TAVG,"H,,S,"
2013-03-15T00:00:00,86,GHCND:AFM00040948,TAVG,"H,,S,"
2013-03-16T00:00:00,84,GHCND:AFM00040948,TAVG,"H,,S,"
2013-03-17T00:00:00,84,GHCND:AFM00040948,TAVG,"H,,S,"
2013-03-18T00:00:00,106,GHCND:AFM00040948,TAVG,"H,,S,"
2013-03-19T00:00:00,122,GHCND:AFM00040948,TAVG,"H,,S,"
2013-03-20T00:00:00,86,GHCND:AFM00040948,TAVG,"H,,S,"
2013-03-21T00:00:00,111,GHCND:AFM00040948,TAVG,"H,,S,"
2013-03-22T00:00:00,93,GHCND:AFM00040948,TAVG,"H,,S,"
2013-03-23T00:00:00,61,GHCND:AFM00040948,TAVG,"H,,S,"
2013-03-24T00:00:00,61,GHCND:AFM00040948,TAVG,"H,,S,"
2013-03-25T00:00:00,98,GHCND:AFM00040948,TAVG,"H,,S,"
2013-03-26T00:00:00,128,GHCND:AFM00040948,TAVG,"H,,S,"
2013-03-27T00:00:00,113,GHCND:AFM00040948,TAVG,"H,,S,"
2013-03-28T00:00:00,114,GHCND:AFM00040948,TAVG,"H,,S,"
2013-03-29T00:00:00,119,GHCND:AFM00040948,TAVG,"H,,S,"
2013-03-30T00:00:00,139,GHCND:AFM00040948,TAVG,"H,,S,"
2013-03-31T00:00:00,148,GHCND:AFM00040948,TAVG,"H,,S,"
2013-04-01T00:00:00,131,GHCND:AFM00040948,TAVG,"H,,S,"
2013-04-02T00:00:00,112,GHCND:AFM00040948,TAVG,"H,,S,"
2013-04-03T00:00:00,97,GHCND:AFM00040948,TAVG,"H,,S,"
2013-04-04T00:00:00,122,GHCND:AFM00040948,TAVG,"H,,S,"
2013-04-05T00:00:00,142,GHCND:AFM00040948,TAVG,"H,,S,"
2013-04-06T00:00:00,137,GHCND:AFM00040948,TAVG,"H,,S,"
2013-04-07T00:00:00,146,GHCND:AFM00040948,TAVG,"H,,S,"
2013-04-08T00:00:00,110,GHCND:AFM00040948,TAVG,"H,,S,"
2013-04-09T00:00:00,111,GHCND:AFM00040948,TAVG,"H,,S,"
2013-04-10T00:00:00,122,GHCND:AFM00040948,TAVG,"H,,S,"
2013-04-11T00:00:00,154,GHCND:AFM00040948,TAVG,"H,,S,"
2013-04-12T00:00:00,139,GHCND:AFM00040948,TAVG,"H,,S,"
2013-04-13T00:00:00,140,GHCND:AFM00040948,TAVG,"H,,S,"
2013-04-14T00:00:00,167,GHCND:AFM00040948,TAVG,"H,,S,"
2013-04-15T00:00:00,148,GHCND:AFM00040948,TAVG,"H,,S,"
2013-04-16T00:00:00,130,GHCND:AFM00040948,TAVG,"H,,S,"
2013-04-17T00:00:00,148,GHCND:AFM00040948,TAVG,"H,,S,"
2013-04-18T00:00:00,166,GHCND:AFM00040948,TAVG,"H,,S,"
2013-04-19T00:00:00,158,GHCND:AFM00040948,TAVG,"H,,S,"
2013-04-20T00:00:00,149,GHCND:AFM00040948,TAVG,"H,,S,"
2013-04-21T00:00:00,127,GHCND:AFM00040948,TAVG,"H,,S,"
2013-04-22T00:00:00,126,GHCND:AFM00040948,TAVG,"H,,S,"
2013-04-23T00:00:00,115,GHCND:AFM00040948,TAVG,"H,,S,"
2013-04-24T00:00:00,120,GHCND:AFM00040948,TAVG,"H,,S,"
2013-04-25T00:00:00,132,GHCND:AFM00040948,TAVG,"H,,S,"
2013-04-26T00:00:00,122,GHCND:AFM00040948,TAVG,"H,,S,"
2013-04-27T00:00:00,117,GHCND:AFM00040948,TAVG,"H,,S,"
2013-04-28T00:00:00,142,GHCND:AFM00040948,TAVG,"H,,S,"
2013-04-29T00:00:00,111,GHCND:AFM00040948,TAVG,"H,,S,"
2013-04-30T00:00:00,102,GHCND:AFM00040948,TAVG,"H,,S,"
2013-05-01T00:00:00,138,GHCND:AFM00040948,TAVG,"H,,S,"
2013-05-02T00:00:00,167,GHCND:AFM00040948,TAVG,"H,,S,"
2013-05-03T00:00:00,174,GHCND:AFM00040948,TAVG,"H,,S,"
2013-05-04T00:00:00,168,GHCND:AFM00040948,TAVG,"H,,S,"
2013-05-05T00:00:00,172,GHCND:AFM00040948,TAVG,"H,,S,"
2013-05-06T00:00:00,182,GHCND:AFM00040948,TAVG,"H,,S,"
2013-05-07T00:00:00,152,GHCND:AFM00040948,TAVG,"H,,S,"
2013-05-08T00:00:00,178,GHCND:AFM00040948,TAVG,"H,,S,"
2013-05-09T00:00:00,194,GHCND:AFM00040948,TAVG,"H,,S,"
2013-05-10T00:00:00,195,GHCND:AFM00040948,TAVG,"H,,S,"
2013-05-11T00:00:00,194,GHCND:AFM00040948,TAVG,"H,,S,"
2013-05-12T00:00:00,192,GHCND:AFM00040948,TAVG,"H,,S,"
2013-05-13T00:00:00,187,GHCND:AFM00040948,TAVG,"H,,S,"
2013-05-14T00:00:00,204,GHCND:AFM00040948,TAVG,"H,,S,"
2013-05-15T00:00:00,202,GHCND:AFM00040948,TAVG,"H,,S,"
2013-05-16T00:00:00,224,GHCND:AFM00040948,TAVG,"H,,S,"
2013-05-17T00:00:00,235,GHCND:AFM00040948,TAVG,"H,,S,"
2013-05-18T00:00:00,254,GHCND:AFM00040948,TAVG,"H,,S,"
2013-05-19T00:00:00,244,GHCND:AFM00040948,TAVG,"H,,S,"
2013-05-20T00:00:00,239,GHCND:AFM00040948,TAVG,"H,,S,"
2013-05-21T00:00:00,244,GHCND:AFM00040948,TAVG,"H,,S,"
2013-05-22T00:00:00,243,GHCND:AFM00040948,TAVG,"H,,S,"
2013-05-23T00:00:00,262,GHCND:AFM00040948,TAVG,"H,,S,"
2013-05-24T00:00:00,235,GHCND:AFM00040948,TAVG,"H,,S,"
2013-05-25T00:00:00,203,GHCND:AFM00040948,TAVG,"H,,S,"
2013-05-26T00:00:00,183,GHCND:AFM00040948,TAVG,"H,,S,"
2013-05-27T00:00:00,191,GHCND:AFM00040948,TAVG,"H,,S,"
2013-05-28T00:00:00,196,GHCND:AFM00040948,TAVG,"H,,S,"
2013-05-29T00:00:00,218,GHCND:AFM00040948,TAVG,"H,,S,"
2013-05-30T00:00:00,238,GHCND:AFM00040948,TAVG,"H,,S,"
2013-05-31T00:00:00,262,GHCND:AFM00040948,TAVG,"H,,S,"
2013-06-01T00:00:00,272,GHCND:AFM00040948,TAVG,"H,,S,"
2013-06-02T00:00:00,236,GHCND:AFM00040948,TAVG,"H,,S,"
2013-06-03T00:00:00,197,GHCND:AFM00040948,TAVG,"H,,S,"
2013-06-04T00:00:00,234,GHCND:AFM00040948,TAVG,"H,,S,"
2013-06-05T00:00:00,247,GHCND:AFM00040948,TAVG,"H,,S,"
2013-06-06T00:00:00,247,GHCND:AFM00040948,TAVG,"H,,S,"
2013-06-07T00:00:00,251,GHCND:AFM00040948,TAVG,"H,,S,"
2013-06-08T00:00:00,262,GHCND:AFM00040948,TAVG,"H,,S,"
2013-06-09T00:00:00,287,GHCND:AFM00040948,TAVG,"H,,S,"
2013-06-10T00:00:00,284,GHCND:AFM00040948,TAVG,"H,,S,"
2013-06-11T00:00:00,291,GHCND:AFM00040948,TAVG,"H,,S,"
2013-06-12T00:00:00,249,GHCND:AFM00040948,TAVG,"H,,S,"
2013-06-13T00:00:00,259,GHCND:AFM00040948,TAVG,"H,,S,"
2013-06-14T00:00:00,247,GHCND:AFM00040948,TAVG,"H,,S,"
2013-06-15T00:00:00,229,GHCND:AFM00040948,TAVG,"H,,S,"
2013-06-16T00:00:00,229,GHCND:AFM00040948,TAVG,"H,,S,"
2013-06-17T00:00:00,215,GHCND:AFM00040948,TAVG,"H,,S,"
2013-06-18T00:00:00,238,GHCND:AFM00040948,TAVG,"H,,S,"
2013-06-19T00:00:00,252,GHCND:AFM00040948,TAVG,"H,,S,"
2013-06-20T00:00:00,280,GHCND:AFM00040948,TAVG,"H,,S,"
2013-06-21T00:00:00,289,GHCND:AFM00040948,TAVG,"H,,S,"
2013-06-22T00:00:00,298,GHCND:AFM00040948,TAVG,"H,,S,"
2013-06-23T00:00:00,289,GHCND:AFM00040948,TAVG,"H,,S,"
2013-06-24T00:00:00,290,GHCND:AFM00040948,TAVG,"H,,S,"
2013-06-25T00:00:00,294,GHCND:AFM00040948,TAVG,"H,,S,"
2013-06-26T00:00:00,300,GHCND:AFM00040948,TAVG,"H,,S,"
2013-06-27T00:00:00,277,GHCND:AFM00040948,TAVG,"H,,S,"
2013-06-28T00:00:00,261,GHCND:AFM00040948,TAVG,"H,,S,"
2013-06-29T00:00:00,249,GHCND:AFM00040948,TAVG,"H,,S,"
2013-06-30T00:00:00,202,GHCND:AFM00040948,TAVG,"H,,S,"
2013-07-01T00:00:00,208,GHCND:AFM00040948,TAVG,"H,,S,"
2013-07-02T00:00:00,227,GHCND:AFM00040948,TAVG,"H,,S,"
2013-07-03T00:00:00,266,GHCND:AFM00040948,TAVG,"H,,S,"
2013-07-04T00:00:00,291,GHCND:AFM00040948,TAVG,"H,,S,"
2013-07-05T00:00:00,290,GHCND:AFM00040948,TAVG,"H,,S,"
2013-07-06T00:00:00,287,GHCND:AFM00040948,TAVG,"H,,S,"
2013-07-07T00:00:00,278,GHCND:AFM00040948,TAVG,"H,,S,"
2013-07-08T00:00:00,269,GHCND:AFM00040948,TAVG,"H,,S,"
2013-07-09T00:00:00,257,GHCND:AFM00040948,TAVG,"H,,S,"
2013-07-10T00:00:00,253,GHCND:AFM00040948,TAVG,"H,,S,"
2013-07-11T00:00:00,251,GHCND:AFM00040948,TAVG,"H,,S,"
2013-07-12T00:00:00,268,GHCND:AFM00040948,TAVG,"H,,S,"
2013-07-13T00:00:00,293,GHCND:AFM00040948,TAVG,"H,,S,"
2013-07-14T00:00:00,289,GHCND:AFM00040948,TAVG,"H,,S,"
2013-07-15T00:00:00,283,GHCND:AFM00040948,TAVG,"H,,S,"
2013-07-16T00:00:00,288,GHCND:AFM00040948,TAVG,"H,,S,"
2013-07-17T00:00:00,290,GHCND:AFM00040948,TAVG,"H,,S,"
2013-07-18T00:00:00,284,GHCND:AFM00040948,TAVG,"H,,S,"
2013-07-19T00:00:00,291,GHCND:AFM00040948,TAVG,"H,,S,"
2013-07-20T00:00:00,276,GHCND:AFM00040948,TAVG,"H,,S,"
2013-07-21T00:00:00,286,GHCND:AFM00040948,TAVG,"H,,S,"
2013-07-22T00:00:00,286,GHCND:AFM00040948,TAVG,"H,,S,"
2013-07-23T00:00:00,284,GHCND:AFM00040948,TAVG,"H,,S,"
2013-07-24T00:00:00,288,GHCND:AFM00040948,TAVG,"H,,S,"
2013-07-25T00:00:00,277,GHCND:AFM00040948,TAVG,"H,,S,"
2013-07-26T00:00:00,284,GHCND:AFM00040948,TAVG,"H,,S,"
2013-07-27T00:00:00,294,GHCND:AFM00040948,TAVG,"H,,S,"
2013-07-28T00:00:00,300,GHCND:AFM00040948,TAVG,"H,,S,"
2013-07-29T00:00:00,303,GHCND:AFM00040948,TAVG,"H,,S,"
2013-07-30T00:00:00,274,GHCND:AFM00040948,TAVG,"H,,S,"
2013-07-31T00:00:00,278,GHCND:AFM00040948,TAVG,"H,,S,"
2013-08-01T00:00:00,279,GHCND:AFM00040948,TAVG,"H,,S,"
2013-08-02T00:00:00,267,GHCND:AFM00040948,TAVG,"H,,S,"
2013-08-03T00:00:00,222,GHCND:AFM00040948,TAVG,"H,,S,"
2013-08-04T00:00:00,257,GHCND:AFM00040948,TAVG,"H,,S,"
2013-08-05T00:00:00,282,GHCND:AFM00040948,TAVG,"H,,S,"
2013-08-06T00:00:00,287,GHCND:AFM00040948,TAVG,"H,,S,"
2013-08-07T00:00:00,276,GHCND:AFM00040948,TAVG,"H,,S,"
2013-08-08T00:00:00,279,GHCND:AFM00040948,TAVG,"H,,S,"
2013-08-09T00:00:00,284,GHCND:AFM00040948,TAVG,"H,,S,"
2013-08-10T00:00:00,260,GHCND:AFM00040948,TAVG,"H,,S,"
2013-08-11T00:00:00,247,GHCND:AFM00040948,TAVG,"H,,S,"
2013-08-12T00:00:00,250,GHCND:AFM00040948,TAVG,"H,,S,"
2013-08-13T00:00:00,228,GHCND:AFM00040948,TAVG,"H,,S,"
2013-08-14T00:00:00,232,GHCND:AFM00040948,TAVG,"H,,S,"
2013-08-15T00:00:00,238,GHCND:AFM00040948,TAVG,"H,,S,"
2013-08-16T00:00:00,238,GHCND:AFM00040948,TAVG,"H,,S,"
2013-08-17T00:00:00,241,GHCND:AFM00040948,TAVG,"H,,S,"
2013-08-18T00:00:00,241,GHCND:AFM00040948,TAVG,"H,,S,"
2013-08-19T00:00:00,243,GHCND:AFM00040948,TAVG,"H,,S,"
2013-08-20T00:00:00,248,GHCND:AFM00040948,TAVG,"H,,S,"
2013-08-21T00:00:00,249,GHCND:AFM00040948,TAVG,"H,,S,"
2013-08-22T00:00:00,257,GHCND:AFM00040948,TAVG,"H,,S,"
2013-08-23T00:00:00,259,GHCND:AFM00040948,TAVG,"H,,S,"
2013-08-24T00:00:00,263,GHCND:AFM00040948,TAVG,"H,,S,"
2013-08-25T00:00:00,256,GHCND:AFM00040948,TAVG,"H,,S,"
2013-08-26T00:00:00,263,GHCND:AFM00040948,TAVG,"H,,S,"
2013-08-27T00:00:00,261,GHCND:AFM00040948,TAVG,"H,,S,"
2013-08-28T00:00:00,258,GHCND:AFM00040948,TAVG,"H,,S,"
2013-08-29T00:00:00,254,GHCND:AFM00040948,TAVG,"H,,S,"
2013-08-30T00:00:00,254,GHCND:AFM00040948,TAVG,"H,,S,"
2013-08-31T00:00:00,241,GHCND:AFM00040948,TAVG,"H,,S,"
2013-09-01T00:00:00,235,GHCND:AFM00040948,TAVG,"H,,S,"
2013-09-02T00:00:00,238,GHCND:AFM00040948,TAVG,"H,,S,"
2013-09-03T00:00:00,239,GHCND:AFM00040948,TAVG,"H,,S,"
2013-09-04T00:00:00,233,GHCND:AFM00040948,TAVG,"H,,S,"
2013-09-05T00:00:00,239,GHCND:AFM00040948,TAVG,"H,,S,"
2013-09-06T00:00:00,247,GHCND:AFM00040948,TAVG,"H,,S,"
2013-09-07T00:00:00,244,GHCND:AFM00040948,TAVG,"H,,S,"
2013-09-08T00:00:00,244,GHCND:AFM00040948,TAVG,"H,,S,"
2013-09-09T00:00:00,238,GHCND:AFM00040948,TAVG,"H,,S,"
2013-09-10T00:00:00,236,GHCND:AFM00040948,TAVG,"H,,S,"
2013-09-11T00:00:00,240,GHCND:AFM00040948,TAVG,"H,,S,"
2013-09-12T00:00:00,243,GHCND:AFM00040948,TAVG,"H,,S,"
2013-09-13T00:00:00,225,GHCND:AFM00040948,TAVG,"H,,S,"
2013-09-14T00:00:00,230,GHCND:AFM00040948,TAVG,"H,,S,"
2013-09-15T00:00:00,216,GHCND:AFM00040948,TAVG,"H,,S,"
2013-09-16T00:00:00,206,GHCND:AFM00040948,TAVG,"H,,S,"
2013-09-17T00:00:00,219,GHCND:AFM00040948,TAVG,"H,,S,"
2013-09-18T00:00:00,223,GHCND:AFM00040948,TAVG,"H,,S,"
2013-09-19T00:00:00,232,GHCND:AFM00040948,TAVG,"H,,S,"
2013-09-20T00:00:00,234,GHCND:AFM00040948,TAVG,"H,,S,"
2013-09-21T00:00:00,226,GHCND:AFM00040948,TAVG,"H,,S,"
2013-09-22T00:00:00,231,GHCND:AFM00040948,TAVG,"H,,S,"
2013-09-23T00:00:00,223,GHCND:AFM00040948,TAVG,"H,,S,"
2013-09-24T00:00:00,225,GHCND:AFM00040948,TAVG,"H,,S,"
2013-09-25T00:00:00,228,GHCND:AFM00040948,TAVG,"H,,S,"
2013-09-26T00:00:00,236,GHCND:AFM00040948,TAVG,"H,,S,"
2013-09-27T00:00:00,233,GHCND:AFM00040948,TAVG,"H,,S,"
2013-09-28T00:00:00,229,GHCND:AFM00040948,TAVG,"H,,S,"
2013-09-29T00:00:00,217,GHCND:AFM00040948,TAVG,"H,,S,"
2013-09-30T00:00:00,220,GHCND:AFM00040948,TAVG,"H,,S,"
2013-10-01T00:00:00,193,GHCND:AFM00040948,TAVG,"H,,S,"
2013-10-02T00:00:00,204,GHCND:AFM00040948,TAVG,"H,,S,"
2013-10-03T00:00:00,211,GHCND:AFM00040948,TAVG,"H,,S,"
2013-10-04T00:00:00,216,GHCND:AFM00040948,TAVG,"H,,S,"
2013-10-05T00:00:00,211,GHCND:AFM00040948,TAVG,"H,,S,"
2013-10-06T00:00:00,218,GHCND:AFM00040948,TAVG,"H,,S,"
2013-10-07T00:00:00,219,GHCND:AFM00040948,TAVG,"H,,S,"
2013-10-08T00:00:00,218,GHCND:AFM00040948,TAVG,"H,,S,"
2013-10-09T00:00:00,218,GHCND:AFM00040948,TAVG,"H,,S,"
2013-10-10T00:00:00,211,GHCND:AFM00040948,TAVG,"H,,S,"
2013-10-11T00:00:00,206,GHCND:AFM00040948,TAVG,"H,,S,"
2013-10-12T00:00:00,191,GHCND:AFM00040948,TAVG,"H,,S,"
2013-10-13T00:00:00,169,GHCND:AFM00040948,TAVG,"H,,S,"
2013-10-14T00:00:00,182,GHCND:AFM00040948,TAVG,"H,,S,"
2013-10-15T00:00:00,178,GHCND:AFM00040948,TAVG,"H,,S,"
2013-10-16T00:00:00,162,GHCND:AFM00040948,TAVG,"H,,S,"
2013-10-17T00:00:00,154,GHCND:AFM00040948,TAVG,"H,,S,"
2013-10-18T00:00:00,151,GHCND:AFM00040948,TAVG,"H,,S,"
2013-10-19T00:00:00,156,GHCND:AFM00040948,TAVG,"H,,S,"
2013-10-20T00:00:00,148,GHCND:AFM00040948,TAVG,"H,,S,"
2013-10-21T00:00:00,157,GHCND:AFM00040948,TAVG,"H,,S,"
2013-10-22T00:00:00,152,GHCND:AFM00040948,TAVG,"H,,S,"
2013-10-23T00:00:00,148,GHCND:AFM00040948,TAVG,"H,,S,"
2013-10-24T00:00:00,150,GHCND:AFM00040948,TAVG,"H,,S,"
2013-10-25T00:00:00,153,GHCND:AFM00040948,TAVG,"H,,S,"
2013-10-26T00:00:00,144,GHCND:AFM00040948,TAVG,"H,,S,"
2013-10-27T00:00:00,128,GHCND:AFM00040948,TAVG,"H,,S,"
2013-10-28T00:00:00,135,GHCND:AFM00040948,TAVG,"H,,S,"
2013-10-29T00:00:00,131,GHCND:AFM00040948,TAVG,"H,,S,"
2013-10-30T00:00:00,70,GHCND:AFM00040948,TAVG,"H,,S,"
2013-10-31T00:00:00,97,GHCND:AFM00040948,TAVG,"H,,S,"
2013-11-01T00:00:00,91,GHCND:AFM00040948,TAVG,"H,,S,"
2013-11-02T00:00:00,88,GHCND:AFM00040948,TAVG,"H,,S,"
2013-11-03T00:00:00,102,GHCND:AFM00040948,TAVG,"H,,S,"
2013-11-04T00:00:00,107,GHCND:AFM00040948,TAVG,"H,,S,"
2013-11-05T00:00:00,45,GHCND:AFM00040948,TAVG,"H,,S,"
2013-11-06T00:00:00,61,GHCND:AFM00040948,TAVG,"H,,S,"
2013-11-07T00:00:00,63,GHCND:AFM00040948,TAVG,"H,,S,"
2013-11-08T00:00:00,81,GHCND:AFM00040948,TAVG,"H,,S,"
2013-11-09T00:00:00,81,GHCND:AFM00040948,TAVG,"H,,S,"
2013-11-10T00:00:00,97,GHCND:AFM00040948,TAVG,"H,,S,"
2013-11-11T00:00:00,90,GHCND:AFM00040948,TAVG,"H,,S,"
2013-11-12T00:00:00,83,GHCND:AFM00040948,TAVG,"H,,S,"
2013-11-13T00:00:00,68,GHCND:AFM00040948,TAVG,"H,,S,"
2013-11-14T00:00:00,62,GHCND:AFM00040948,TAVG,"H,,S,"
2013-11-15T00:00:00,68,GHCND:AFM00040948,TAVG,"H,,S,"
2013-11-16T00:00:00,71,GHCND:AFM00040948,TAVG,"H,,S,"
2013-11-17T00:00:00,77,GHCND:AFM00040948,TAVG,"H,,S,"
2013-11-18T00:00:00,88,GHCND:AFM00040948,TAVG,"H,,S,"
2013-11-19T00:00:00,105,GHCND:AFM00040948,TAVG,"H,,S,"
2013-11-20T00:00:00,88,GHCND:AFM00040948,TAVG,"H,,S,"
2013-11-21T00:00:00,76,GHCND:AFM00040948,TAVG,"H,,S,"
2013-11-22T00:00:00,82,GHCND:AFM00040948,TAVG,"H,,S,"
2013-11-23T00:00:00,70,GHCND:AFM00040948,TAVG,"H,,S,"
2013-11-24T00:00:00,78,GHCND:AFM00040948,TAVG,"H,,S,"
2013-11-25T00:00:00,83,GHCND:AFM00040948,TAVG,"H,,S,"
2013-11-26T00:00:00,80,GHCND:AFM00040948,TAVG,"H,,S,"
2013-11-27T00:00:00,72,GHCND:AFM00040948,TAVG,"H,,S,"
2013-11-28T00:00:00,71,GHCND:AFM00040948,TAVG,"H,,S,"
2013-11-29T00:00:00,69,GHCND:AFM00040948,TAVG,"H,,S,"
2013-11-30T00:00:00,79,GHCND:AFM00040948,TAVG,"H,,S,"
2013-12-01T00:00:00,102,GHCND:AFM00040948,TAVG,"H,,S,"
2013-12-02T00:00:00,72,GHCND:AFM00040948,TAVG,"H,,S,"
2013-12-03T00:00:00,67,GHCND:AFM00040948,TAVG,"H,,S,"
2013-12-04T00:00:00,78,GHCND:AFM00040948,TAVG,"H,,S,"
2013-12-05T00:00:00,82,GHCND:AFM00040948,TAVG,"H,,S,"
2013-12-06T00:00:00,92,GHCND:AFM00040948,TAVG,"H,,S,"
2013-12-07T00:00:00,71,GHCND:AFM00040948,TAVG,"H,,S,"
2013-12-08T00:00:00,58,GHCND:AFM00040948,TAVG,"H,,S,"
2013-12-09T00:00:00,61,GHCND:AFM00040948,TAVG,"H,,S,"
2013-12-10T00:00:00,61,GHCND:AFM00040948,TAVG,"H,,S,"
2013-12-11T00:00:00,39,GHCND:AFM00040948,TAVG,"H,,S,"
2013-12-12T00:00:00,50,GHCND:AFM00040948,TAVG,"H,,S,"
2013-12-13T00:00:00,62,GHCND:AFM00040948,TAVG,"H,,S,"
2013-12-14T00:00:00,71,GHCND:AFM00040948,TAVG,"H,,S,"
2013-12-15T00:00:00,69,GHCND:AFM00040948,TAVG,"H,,S,"
2013-12-16T00:00:00,46,GHCND:AFM00040948,TAVG,"H,,S,"
2013-12-17T00:00:00,54,GHCND:AFM00040948,TAVG,"H,,S,"
2013-12-18T00:00:00,57,GHCND:AFM00040948,TAVG,"H,,S,"
2013-12-19T00:00:00,22,GHCND:AFM00040948,TAVG,"H,,S,"
2013-12-20T00:00:00,26,GHCND:AFM00040948,TAVG,"H,,S,"
2013-12-21T00:00:00,19,GHCND:AFM00040948,TAVG,"H,,S,"
